keys,tr,en
UI_DISCLAIMER_1,Bu oyun gerçek tarih değildir.,This is not a history game.
UI_DISCLAIMER_2,...ama biraz öyle.,"...well, a bit."
UI_TITLE,Gerçek Tarih Bu Değil,Not a History Game
UI_PRESS_ANY,Başlamak için bir tuşa bas,Press any key to start
UI_LANG_HINT,L: Dil / Language — Türkçe,L: Language / Dil — English
UI_CONTINUE,E / Boşluk / Tık: devam,E / Space / Click: continue
UI_CH1_TITLE,BÖLÜM 1 — ZAMANATÖR,CHAPTER 1 — THE CHRONO-MATIC
UI_CH1_SUB,"Tolga · Pazar gecesi, 03:12","Tolga · Sunday night, 03:12"
UI_OBJECTIVE,HEDEF,OBJECTIVE
UI_OBJ_MACHINE,Zamanatör'e yaklaş,Go and look at the Chrono-Matic
UI_OBJ_BAG,Çantana 5 eşya al (%d/5),Pack 5 items in your bag (%d/5)
UI_OBJ_HIKMET,Hikmet Amca'nın yanına git,Go over to Hikmet
UI_OBJ_PANEL,Zamanatör'ün paneline yılı gir,Enter the year on the Chrono-Matic's panel
UI_OBJ_PLATFORM,Platforma çık,Step onto the platform
UI_PROMPT_TAKE,[E] Al: %s,[E] Take: %s
UI_PROMPT_FULL,Çanta dolu (Tab: geri koy),Bag is full (Tab: put back)
UI_PROMPT_PANEL,[E] Kontrol paneli,[E] Control panel
UI_PROMPT_HIKMET,[E] Hikmet Amca ile konuş,[E] Talk to Hikmet
UI_FEZ_HINT,[H] Fesi tak / çıkar,[H] Put on / take off the fez
UI_BAG_TITLE,ÇANTA,BAG
UI_BAG_HINT,1–5: eşyayı geri koy · Tab: kapat,1–5: put item back · Tab: close
UI_BAG_LOCKED,Çanta koli bandıyla kapatıldı.,The bag has been taped shut.
UI_BAG_EMPTY,(boş),(empty)
UI_KEYPAD_TITLE,ZAMANATÖR 3000 — HEDEF YIL,CHRONO-MATIC 3000 — TARGET YEAR
UI_KEYPAD_HINT,Rakamları yaz · Enter: onayla · Backspace: sil,Type the digits · Enter: confirm · Backspace: delete
UI_MACHINE_STUCK,MAKİNE TAKILDI!,THE MACHINE IS STUCK!
UI_CHOICE_KICK_ME,Tekmeyi ben atarım!,I'll kick it!
UI_CHOICE_KICK_HIKMET,"Sen at, Hikmet Amca!","You kick it, Hikmet!"
UI_FADE_5MIN,Beş dakika sonra...,Five minutes later...
UI_SIGNAL,TELSİZ,RADIO
UI_RED_HOLD,KIRMIZI DÜĞME,RED BUTTON
UI_EARLY_END,Gerçek tarih bu değil. Ama bu kadar kısa da değil.,This is not a history game. But it isn't this short either.
UI_FLOW_TITLE,AKIŞ ŞEMASI — BÖLÜM 1: ZAMANATÖR,FLOWCHART — CHAPTER 1: THE CHRONO-MATIC
UI_FLOW_STAMP,Bu şema Form Z-0 (Akış) uyarınca düzenlenmiştir.,This chart has been prepared in accordance with Form Z-0 (Flow).
UI_FLOW_STATS,Telsiz Bağı: %d / 5,Radio Link: %d / 5
UI_FLOW_BAG,Çanta: %s,Bag: %s
UI_FLOW_NEXT,Sıradaki: Bölüm 2 — Yağlı Kızaklar,Next: Chapter 2 — Greased Slipways
UI_FLOW_REPLAY,[R] Yeniden oyna      [Q] Çık,[R] Play again      [Q] Quit
UI_FLOW_LEGEND,■ bu oyunda   □ daha önce görüldü   ? kilitli,■ this playthrough   □ seen before   ? locked
UI_PAUSE,DURAKLATILDI,PAUSED
UI_PAUSE_HINT,Esc: devam · L: dil · Q: çık,Esc: resume · L: language · Q: quit
UI_CONTROLS,WASD: yürü · Fare: bak · Shift: koş · E: etkileşim · H: fes · Tab: çanta · R (basılı tut): kırmızı düğme · V: kendine bak · Tekerlek/1–5: eldeki eşya · Sağ tık/G: kullan ya da göster,WASD: move · Mouse: look · Shift: run · E: interact · H: fez · Tab: bag · R (hold): red button · V: look at yourself · Wheel/1–5: held item · Right-click/G: use or show
FLOW_GARAGE,Garaj,Garage
